country_name,country_code,indicator_name,indicator_code,date,amount_value
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
