country_name,country_code,indicator_name,indicator_code,date,amount_value
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,112720000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,127140000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,131945000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,127170000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,136430000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,154950000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,175435000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,220304999
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,215915000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,255345000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,224545000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,201350001
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,250969999
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,248935000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,235455000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,321360614.52514
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,374002932.960894
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,336945700
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,339224000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,324813400
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,401389600
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,455457100
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,691873900
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,686970110
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,708713690
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,689775980
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,768622300
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,653170670
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,680351000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,815800560
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,922550890
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,907111452.513966
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,980247680
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,982300000
Aruba,ABW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,1212578720
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Africa Eastern and Southern,AFE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,50690800
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,42444500
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,40592100
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,45547800
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,44619680
